"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3231776798","x1469226601007230978",2021-12-10 08:44:53,"beritacovid","#Satgas COVID-19 Ajak Masyarakat Segera Peroleh Vaksin Dosis Penuh - https://t.co/KHYqKvSgD7 #Covid #Covid19 https://t.co/zbSKuCssbk","IFTTT",132,,,,FALSE,FALSE,0,0,,,"Satgas Covid Covid19",,"tirto.id tirto.id/satgas-covid-1…","https://t.co/KHYqKvSgD7 https://t.co/zbSKuCssbk","http://tirto.id https://tirto.id/satgas-covid-19-ajak-masyarakat-segera-peroleh-vaksin-dosis-penuh-gmbu",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226601007230978","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226598889054210",2021-12-10 08:44:52,"beritacovid","#Pembelajaran dari Ancaman Varian Baru dan Importasi Kasus COVID-19 - Masyarakat Umum - https://t.co/ACZdqY2dLr #Covid #Covid19 https://t.co/ndMoG626mm","IFTTT",151,,,,FALSE,FALSE,0,0,,,"Pembelajaran Covid Covid19",,"Covid19.go.id covid19.go.id/edukasi/masyar…","https://t.co/ACZdqY2dLr https://t.co/ndMoG626mm","http://Covid19.go.id https://covid19.go.id/edukasi/masyarakat-umum/pembelajaran-dari-ancaman-varian-baru-dan-importasi-kasus-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226598889054210","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226597244981248",2021-12-10 08:44:52,"beritacovid","#Angka Covid Turun, Penyewaan Apartemen dan Rumah Mulai Pulih - Republika Online #Covid #Covid19 https://t.co/5DNEePoTVU","IFTTT",120,,,,FALSE,FALSE,0,0,,,"Angka Covid Covid19",,"republika.co.id/berita/r3w4n22…","https://t.co/5DNEePoTVU","https://republika.co.id/berita/r3w4n2291/angka-covid-turun-penyewaan-apartemen-dan-rumah-mulai-pulih",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226597244981248","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226595147788290",2021-12-10 08:44:51,"beritacovid","#Nadiem: Kasus Kekerasan Perempuan Meningkat, Dipengaruhi Pandemi Covid-19 - https://t.co/QsqLsFoH3K - Nasional https://t.co/QsqLsFoH3K #Covid #Covid19 https://t.co/PKwfXEbRTc","IFTTT",175,,,,FALSE,FALSE,0,0,,,"Nadiem Covid Covid19",,"Kompas.com Kompas.com nasional.kompas.com/read/2021/12/1…","https://t.co/QsqLsFoH3K https://t.co/QsqLsFoH3K https://t.co/PKwfXEbRTc","http://Kompas.com http://Kompas.com https://nasional.kompas.com/read/2021/12/10/15155701/nadiem-kasus-kekerasan-perempuan-meningkat-dipengaruhi-pandemi-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226595147788290","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226590953422850",2021-12-10 08:44:50,"beritacovid","#Industri Mamin Diproyeksi 'Kebal' Covid-19 di 2022 - Okezone Economy #Covid #Covid19 https://t.co/JR6soeDOYk","IFTTT",109,,,,FALSE,FALSE,0,0,,,"Industri Covid Covid19",,"economy.okezone.com/read/2021/12/1…","https://t.co/JR6soeDOYk","https://economy.okezone.com/read/2021/12/10/455/2515052/industri-mamin-diproyeksi-kebal-covid-19-di-2022",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226590953422850","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226587723866114",2021-12-10 08:44:50,"beritacovid","#WHO Minta Indonesia Bawa G20 Tuntaskan Ketimpangan Mengatasi Covid-19 - https://t.co/dmlHfMKdBr #Covid #Covid19 https://t.co/glZDviKBBJ","IFTTT",136,,,,FALSE,FALSE,0,0,,,"WHO Covid Covid19",,"Katadata.co.id katadata.co.id/ameidyonasutio…","https://t.co/dmlHfMKdBr https://t.co/glZDviKBBJ","http://Katadata.co.id https://katadata.co.id/ameidyonasution/berita/61b30e7bd6d7b/who-minta-indonesia-bawa-g20-tuntaskan-ketimpangan-mengatasi-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226587723866114","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226583860736002",2021-12-10 08:44:49,"beritacovid","#Mulai Januari 2022, Australia Akan Tawarkan Suntikan Covid-19 kepada Anak 5-11 Tahun - idxchannel #Covid #Covid19 https://t.co/m4I5fPdjlq","IFTTT",138,,,,FALSE,FALSE,0,0,,,"Mulai Covid Covid19",,"idxchannel.com/economics/mula…","https://t.co/m4I5fPdjlq","https://www.idxchannel.com/economics/mulai-januari-2022-australia-akan-tawarkan-suntikan-covid-19-kepada-anak-5-11-tahun",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226583860736002","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226580690014209",2021-12-10 08:44:48,"beritacovid","#FOTO: Korea Selatan Alami Lonjakan 7 Ribu Lebih Kasus Covid-19 Selama Tiga Hari Berturut-turut - https://t.co/K8DMr1nTas #Covid #Covid19 https://t.co/uT25hmw0CM","IFTTT",161,,,,FALSE,FALSE,0,0,,,"FOTO Covid Covid19",,"Liputan6.com liputan6.com/global/read/47…","https://t.co/K8DMr1nTas https://t.co/uT25hmw0CM","http://Liputan6.com https://www.liputan6.com/global/read/4733637/foto-korea-selatan-alami-lonjakan-7-ribu-lebih-kasus-covid-19-selama-tiga-hari-berturut-turut",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226580690014209","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226577540096002",2021-12-10 08:44:47,"beritacovid","#Cegah Lonjakan Covid-19 Pasca Liburan Terulang, Prokes Diperketat - https://t.co/KHYqKvSgD7 #Covid #Covid19 https://t.co/uA8hAitPdr","IFTTT",132,,,,FALSE,FALSE,0,0,,,"Cegah Covid Covid19",,"tirto.id tirto.id/cegah-lonjakan…","https://t.co/KHYqKvSgD7 https://t.co/uA8hAitPdr","http://tirto.id https://tirto.id/cegah-lonjakan-covid-19-pasca-liburan-terulang-prokes-diperketat-gmbB",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226577540096002","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226573391880193",2021-12-10 08:44:46,"beritacovid","#Pria yang Gunakan Lengan Palsu untuk Hindari Vaksin Covid-19 Akhirnya Dipaksa Lakukan Vaksinasi - Kompas TV #Covid #Covid19 https://t.co/6dPyMGmRfb","IFTTT",148,,,,FALSE,FALSE,0,0,,,"Pria Covid Covid19",,"kompas.tv/article/240546…","https://t.co/6dPyMGmRfb","https://www.kompas.tv/article/240546/pria-yang-gunakan-lengan-palsu-untuk-hindari-vaksin-covid-19-akhirnya-dipaksa-lakukan-vaksinasi",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226573391880193","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226567402459136",2021-12-10 08:44:45,"beritacovid","#Capaian Vaksinasi Covid-19 Kelurahan Mayasopa Tertinggi di Singkawang - InfoPublik #Covid #Covid19 https://t.co/XSynqTWJxf","IFTTT",123,,,,FALSE,FALSE,0,0,,,"Capaian Covid Covid19",,"infopublik.id/kategori/nusan…","https://t.co/XSynqTWJxf","https://infopublik.id/kategori/nusantara/588655/capaian-vaksinasi-covid-19-kelurahan-mayasopa-tertinggi-di-singkawang",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226567402459136","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226560700010496",2021-12-10 08:44:43,"beritacovid","#Gejala Varian Covid-19 Omicron Ringan, Rawat Inap dan Kematian Rendah - JawaPos #Covid #Covid19 https://t.co/MhrOtYtfAA","IFTTT",120,,,,FALSE,FALSE,0,0,,,"Gejala Covid Covid19",,"jawapos.com/kesehatan/10/1…","https://t.co/MhrOtYtfAA","https://www.jawapos.com/kesehatan/10/12/2021/gejala-varian-covid-19-omicron-ringan-rawat-inap-dan-kematian-rendah/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226560700010496","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
